SHOP|PLU|DESKRIPSI|CATCODE|RECID|TP_GDG|SUPCO|KONS|FLAGPROD|LIST_PLU_IGR|OFC|POT|WDCP|FLAG_AMBIL_SJ|FLAG_PB|FLAG_PB_OUT|FLAG_NPB_OUT
TI4C|20066412|PEMBAYARAN,PBB KAB. SUBANG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066413|PEMBAYARAN,PBB KAB. SUKABUMI |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066414|PEMBAYARAN,PBB KAB. SUMEDANG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066415|PEMBAYARAN,PBB KAB. TASIKMALAYA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066416|PEMBAYARAN,PBB KOTA BANDUNG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066417|PEMBAYARAN,PBB KOTA BANJAR |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066418|PEMBAYARAN,PBB KOTA BEKASI |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066419|PEMBAYARAN,PBB KOTA BOGOR |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066420|PEMBAYARAN,PBB KOTA CIMAHI |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066421|PEMBAYARAN,PBB KOTA CIREBON |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066422|PEMBAYARAN,PBB KOTA DEPOK |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066423|PEMBAYARAN,PBB KOTA SUKABUMI |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066424|PEMBAYARAN,PBB KOTA TASIKMALAYA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066425|PEMBAYARAN,PBB KAB. LEBAK |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066426|PEMBAYARAN,PBB KAB. PANDEGLANG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066427|PEMBAYARAN,PBB KAB. SERANG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066428|PEMBAYARAN,PBB KAB. TANGERANG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066429|PEMBAYARAN,PBB KOTA CILEGON |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066430|PEMBAYARAN,PBB KOTA SERANG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066431|PEMBAYARAN,PBB KOTA TANGERANG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066432|PEMBAYARAN,PBB KOTA TANGERANG SELATAN |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066440|NESTLE,CEREAL BREAKFAST KOKO KRUNCH  80/50+25g PCK|010103||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066442|O'GARLOS,CRAB CRACKERS GRILLED 30g PCK|11110|1||||MDR=4|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066454|SOSRO,FRUIT TEA BLACKCURRANT 350mL BTL|010404||D|G001||TBJ=N,SPC=B,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066455|SOSRO,FRUIT TEA APPLE 350mL BTL|010404||D|G001||TBJ=N,SPC=B,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066467|ERLANGGA BUKU,THOMAS & FRIEND: THOMAS DI PULAU SOD|32906|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066477|DIET,KANTONG PLASTIK |055803|||||TBJ=Y,CBR=Y,TBO=N,MDR=1,FRTK=TBR|0|0|0|0|0||Y|Y
TI4C|20066493|SGM EKSPLOR 3+,SUSU PERTUMBUHAN PRESINUTRI BUAH & |10304|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066494|SGM EKSPLOR 5+,PRO-GRESSMAXX SUSU PERTUMBUHAN MADU|010202||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066505|KRAFT,KEJU CHEDDAR OLAHAN (PROMOSI)  175g PCS|10605|1||||TBJ=N,TBO=N,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066512|CAP BOTOL,TEH CELUP VINTAGE  40g KLG|010101|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20066536|INDOMARET,TAS RAMAH LINGKUNGAN |032906||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066562|SATO,SPAGHETTI NAPOLITAN |63803|1|BKL|SAX2|K|RTE=1,BAP=Y,IFT=Y,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20066628|ZWITSAL,BABY POWDER EXTRA CARE 300g BTL|32501|1||||MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066629|HEMAVITON,HEALTH DRINK C1000 + COLLAGEN ORANGE 150|010408||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066630|KRATINGDAENG,ENERGY DRINK PRO 240mL KLG|10406|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066636|BRIGHT,GAS  220g KLG|032710||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20066638|JAS HUJAN,DISPOSABLE |32604|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066639|MOLTO,EAU DE PARFUM BLACK PURPLE ELEGANT 900mL PCH|22103|1||||TBJ=N,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066678|VASELINE,MEN GEL WASH OIL EXPERT  100g TUB|21811|1||||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066688|INDOMIE,MIE GORENG REAL MEAT RENDANG 110g BOX|10801|1||||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066689|INDOMIE,MIE GORENG REAL MEAT AYAM JAMUR 110g BOX|10801|1||||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066721|PEMBAYARAN,PDAM KAB. PURBALINGGA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066722|PEMBAYARAN,PDAM KAB. TULUNGAGUNG |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066723|PEMBAYARAN,PDAM KAB. KEDIRI |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066724|PEMBAYARAN,PDAM KAB. PIDIE |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066725|PEMBAYARAN,E-SAMSAT JAWA TIMUR |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066726|PEMBAYARAN,ORIFLAME |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066727|GOOGLE PLAY,V-ELECTRIC 150.000,- |34205|1|BKL|S9SA|K|TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20066728|GOOGLE PLAY,V-ELECTRIC 300.000,- |34205|1|BKL|S9SA|K|TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20066729|GOOGLE PLAY,V-ELECTRIC 500.000,- |34205|1|BKL|S9SA|K|TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20066734|PEMBAYARAN,IPL & PAM BSD CITY |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066735|PEMBAYARAN,IPL & PAM KOTA WISATA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066736|PEMBAYARAN,IPL & PAM LEGENDA WISATA |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066737|PEMBAYARAN,FIRST INDO FINANCE |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066738|PEMBAYARAN,BUANA FINANCE |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066739|PEMBAYARAN,OLIMPINDO FINANCE MOTOR |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066740|PEMBAYARAN,MTF |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066741|PEMBAYARAN,IPL & PAM DELTA MAS |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066742|PEMBAYARAN,IPL & PAM SEVILLA PARK |055401|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066743|PEMBAYARAN,EKADO |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066758|BINTANG,SOFT DRINK RADLER 0.0%  330mL KLG|010407||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066789|FRESTEA,MINUMAN TEH AROMA MELATI 350mL BTL|010404||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066838|MISTER DONUT,MOCHIDO CHOCO COOKIES |043707||BKL|S5RB|K|CBR=Y,RTE=1,MDR=1|0|0|0|0|1|BKL NPD|Y|Y
TI4C|20066840|MISTER DONUT,CHOCO BANANA CREAM FRENCH |043707||BKL|S5RB|K|CBR=Y,RTE=1,MDR=1|0|0|0|0|1|BKL NPD|Y|Y
TI4C|20066841|MISTER DONUT,BANANA CREAM FRENCH |43707|1|BKL|S8W8|K|RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20066856|PROMO,BAYAR SUKA SUKA |055803|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20066903|ZOTT,MONTE DESSERT COKLAT 2x55g BOX|43604|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20066909|WARDAH,EYEBROW PENCIL BLACK 1.14g PCS|021809||D|||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066910|WARDAH,EYEBROW PENCIL BROWN 1.14g PCS|021809||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20066922|FOX'S,POUCH |054004||D|||TBJ=Y,CBR=Y,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067018|BAYGON,INSEKTISIDA CAIR ANTI NYAMUK FLO/TANPA AROM|22201|1||||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067022|BAYGON,OBAT NYAMUK BAKAR 10'S JUMBO|22208|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067034|REGAZZA,EAU DE TOILETTE RED PASSIONATE 50mL BTL|021903||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067035|REGAZZA,EAU DE TOILETTE WHITE GLOW 50mL BTL|021903||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067161|CERES,HAGELSLAG RICE DARK CHOCOLATE 75g PCK|010108|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=4|0|0|0|0|0|DRY|Y|Y
TI4C|20067165|BIG,SOFT DRINK LEMON 3.1L BTL|010407||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067168|NANAS,MADU (NON CROWN) |043201|||G001||CBR=Y,KTG=0373,BAP=Y,MDR=1|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|20067172|SALONPAS,GEL PATCH 2'S |021501|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20067174|BELVITA,BISCUIT SEREAL MADU & COKELAT 80g BOX|11101|1||||TBJ=Y,TBO=Y,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067182|THREE,V-ELECTRIC 150.000,- I-PULSA|34202|1|BKL|S1H3|K|MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20067197|INDOMARET,SIKAT GIGI ULTRA CLEAN 3'S SOFT|021701||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067198|INDOMARET,SIKAT GIGI ULTRA SENSITIVE 3'S SOFT|021701||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067200|BUAVITA,JUICE (79367) NEW GUAVA 1000mL TPK|010403||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067201|BUAVITA,JUICE (79425) NEW MANGO 1000mL TPK|010403||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067202|PONDS,PEMBERSIH WAJAH FACIAL FOAM PURE BRIGHT 100g|021802||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067203|PONDS,PEMBERSIH WAJAH (NEW) PURE WHITE 50g TUB|021802||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067204|PONDS,PEMBERSIH WAJAH (NEW) CLEAR SOLUTION 100g TU|021802||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067205|PONDS,PEMBERSIH WAJAH (NEW) CLEAR SOLUTION 50g TUB|21802|1||||MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067206|PONDS,PEMBERSIH WAJAH (NEW) OIL CONTROL 100g TUB|21802|1||||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067207|PONDS,PEMBERSIH WAJAH (NEW) ACNE SOLUTION 100g TUB|21802|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067208|PONDS,PEMBERSIH WAJAH (NEW) ACNE SOLUTION 50g TUB|21802|1||||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067209|PONDS,PEMBERSIH WAJAH BRIGHT BEAUTY 50g TUB|021802||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067210|PONDS,PEMBERSIH WAJAH BRIGHT BEAUTY 100g TUB|021802||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20067212|PONDS,PEMBERSIH WAJAH (NEW) DULLNES REMOVAL 100g T|21802|1||||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067228|LISTERINE,MOUTHWASH ANTISEPTIC ZERO 250mL BTL|021704||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067240|SUNSILK,SHAMPOO CO-CREATIONS BLACK SHINE 70/80mL B|021601||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067241|SUNSILK,SHAMPOO CO-CREATIONS BLACK SHINE 170/160mL|021601||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067242|SUNSILK,SHAMPOO CO-CREATIONS BLACK SHINE 340/320mL|021601||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067244|SUNSILK,SHAMPOO CO-CREATIONS SOFT & SMOOTH 170/160|021601||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067245|SUNSILK,SHAMPOO CO-CREATIONS SOFT & SMOOTH 340/320|021601||D|||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20067246|SUNSILK,KONDISIONER CO-CREATIONS BLACK SHINE 170/1|021604||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067247|SUNSILK,KONDISIONER CO-CREATIONS SOFT & SMOOTH 170|021604||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067253|SOFTEX,PEMBALUT DAUN SIRIH 12'S SLIM WING 36cm PCK|022009||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|20067315|SAY BREAD,ROTI MANIS BLUDER MILK |43703|1|BKL||K|TBO=Y,BAP=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20067344|RTE,SALTED BUTTER CHICKEN |65902|1|BKL|SAX2|K|TBJ=Y,TBO=Y,RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20067358|SUNSILK,SHAMPOO HIJAB HAIR FALL 170mL BTL|21602|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067359|SUNSILK,SHAMPOO HIJAB REFRESH 170mL BTL|021601||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|20067395|NISSIN,MIE GORENG GEKIKARA RAMEN PEDAS 120g PCK|010801||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20067408|ELPIJI,TABUNG GAS PINJAM  12kg PCS|32707|1|BKL|S90D|K|TBJ=Y,TBO=N,PNJM=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20067411|BRIGHT,GAS TABUNG PINJAM  5.5kg PCS|32707|1|BKL|S90D|K|TBJ=Y,TBO=N,PNJM=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20067436|TIKET / VOUCHER,PERTUNJUKAN C2 |055503|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067437|TIKET / VOUCHER,PERTUNJUKAN C3 |055503|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067438|TIKET,ANNUAL PASS GERBANG ANCOL |055502|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067439|TIKET / VOUCHER,PERTUNJUKAN C5 |055503|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067440|TIKET / VOUCHER,PERTUNJUKAN C6 |055503|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067441|TIKET / VOUCHER,PERTUNJUKAN C7 |055503|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067442|TIKET / VOUCHER,PERTUNJUKAN C8 |055503|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067443|TIKET / VOUCHER,PERTUNJUKAN C9 |055503|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067444|TIKET / VOUCHER,PERTUNJUKAN D1 |055503|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067445|TIKET / VOUCHER,PERTUNJUKAN D2 |055503|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20067449|GLOW & LOVELY,MULTIVITAMIN FACIAL FOAM 39484  100g|021802||D|G001||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|20067452|NESCAFE,GREEN COFFEE BLEND  10x20g PCK|10106|1||||MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067466|MANGGIS,CHERRY (SUKABUMI) |043201|||||CBR=Y,KTG=0347,BAP=Y,MDR=1|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|20067468|ARNON,ROTI MANIS PISANG COKELAT  70g PCK|043704|1|BKL|SDFE|K|CBR=Y,MDR=1|0|0|0|0|0|NONCAT BKL|Y|Y
TI4C|20067472|FORMULA,PASTA GIGI NANO CHARCOAL  160g TUB|21702|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067473|ORAL B,SIKAT GIGI MICRO-THIN CLEAN3'S EXTRA SOFT 4|21701|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067474|CAPUNG,HERBAL PASTILLES  7g PCS|011204|1||G001||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067481|Y/CHOICE,LASAGNA |66101|1|BKL|SAX2|K|TBJ=Y,TBO=Y,RTE=1,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20067482|Y/CHOICE,MACARONI PANGGANG |63803|1|BKL|SAX2|K|RTE=1,IFT=Y,MDR=1|0|0|0|0|1|NONCAT BKL|Y|Y
TI4C|20067503|GATSBY,STYLING POMADE WATER BASE SUPREME HOLD 75g |021605||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067557|SUNSILK,SHAMPOO CO-CREATIONS LIVELY STRAIGHT 170mL|21601|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067562|HEAD &SHOULDERS,SHAMPOO A/D FCB MENTHOL DINGIN 330|21602|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067563|BFF POTION,BODY MIST BLOSSOMS 200mL BTL|21903|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067567|INDOMILK,SUSU KENTAL MANIS PUTIH 2x370g TPS|10201|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067584|THOMAS&FRIENDS,MINIS SINGLE BLIND ASSORTED|33002|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067585|SO KLIN,DETERGENT CAIR RED SCARLET BLOSSOM 825/750|022102||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067618|MILKUAT,LEAFLET |054004||D|||TBJ=Y,CBR=Y,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067639|BFF POTION,BODY MIST MEN COOL 200mL BTL|21913|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067680|PROMINA,SILKY PUDING 8+ STRAWBERRY 100g BOX|010302||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067683|MOGU-MOGU,MINUMAN NATA DE COCO YOGURT  320mL BTL|10416|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067714|NIVEA,DEO ROLL ON WHITENING HAPPY SHAVE 50mL BTL|021901|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20067865|FRUITAMIN,MINUMAN COCO BIT SPLASH COCO 350mL BTL|010416||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067866|ABC EXO,COFFEE DRINK MILK COFFEE 230mL BTL|10414|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067868|LUWAK,KOPI BUBUK+GULA  6+3x25g PCK|010106||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067874|INDOMILK,SUSU CAIR UHT BANANA FRUIT 190/180mL TPK|010401||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067876|INDOMILK,SUSU CAIR UHT STRAWBERY FRUIT 190mL TPK|10401|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067912|LIFEBUOY,SABUN MANDI TS LEMON FRESH 80g BAR|21918|1||||TBJ=Y,TBO=Y,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067923|LUCKY STRIKE,ROKOK FILTER MILD  16'S BKS|11402|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20067924|OVALTINE,SUSU BUBUK 3IN1  18x33g PCK|010205|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20067961|LIFEBUOY,SABUN MANDI TS (46094) MILD CARE 110g BAR|021918||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067962|LIFEBUOY,SABUN MANDI TS (46093) TOTAL 10 110g BAR|021918||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20067963|LIFEBUOY,SABUN MANDI TS MULTIPACK 05966 MILD CARE |021918||D|||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|20067964|LIFEBUOY,SABUN MANDI TS MULTIPACK 06105 TOTAL 10 4|021918||D|||TBJ=N,TBO=N,MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|20068082|NS NOVEL,SENANDUNG STRAWBERRY |32906|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20068083|NS NOVEL,SEMPURNA |32906|1||||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20068085|KIMBO,SOSIS LAUK MI GORENG AYAM BAKAR 60g PCK|10809|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20068086|KIMBO,SOSIS LAUK MI KUAH BASO SAPI 60g PCK|10809|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20068087|MENTOS,CANDY COOL GEL CHERRY MINT 132g PCK|11205|1||||TBJ=Y,TBO=Y,MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20068089|GREEN SANDS,SOFT DRINK LEMON & GRAPE 250mL KLG|010407||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20068094|PIATTOS,SNACK KENTANG AYAM TERIYAKI 85g PCK|11107|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20068095|MIZONE,MINUMAN BERNUTRISI ACTIV 500mL BTL|10408|1||||MDR=1|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20068096|KARUHUN,KERIPIK SINGKONG ORIGINAL S 130g PCK|10909|1|D|||MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20068097|KARUHUN,KERIPIK SINGKONG ORIGINAL SP 130g PCK|10909|1|D|||MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20068143|PEMBAYARAN,NOKEN CARD |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068144|PEMBAYARAN,GPS.CO.ID |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068145|PEMBAYARAN,HPSHOPPING.ID |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068146|PEMBAYARAN,UBERJEK |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068147|PEMBAYARAN,LYKE |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068148|PEMBAYARAN,VARIASIMX.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068149|PEMBAYARAN,FABELIO.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068150|PEMBAYARAN,BULANMADU.COM (PAKET TOUR) |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068151|PEMBAYARAN,HONEYMOON.ASIA (PAKET TOUR) |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068152|PEMBAYARAN,LIBURAN.CO.ID (PAKET TOUR) |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20068153|PEMBAYARAN,BULANMADU.COM (TIKET PESAWAT) |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
